,,Bigrams
moreira,made,1
made,the,6
the,monetary,30
monetary,financing,13
financing,of,29
these,deficits,2
deficits,inevitable,1
inevitable,which,1
which,would,18
would,prove,1
prove,a,1
a,strain,1
strain,on,1
policy,for,4
for,many,4
many,years,2
years,to,2
to,come,8
come,.,2
<s>,unemployment,8
unemployment,was,2
was,boosted,1
boosted,by,2
a,steep,5
steep,downturn,1
downturn,in,1
in,investment,7
the,return,9
of,portuguese,1
portuguese,nationals,1
nationals,from,1
from,former,1
former,colonies,2
colonies,.,1
<s>,inflation,3
inflation,which,2
which,had,7
had,been,16
been,rising,1
rising,since,1
since,the,21
the,late,20
late,1,21
9,6,95
6,0,156
s,accelerated,1
accelerated,sharply,1
sharply,above,1
above,2,2
cent,.,48
the,current,54
account,after,1
after,nearly,1
nearly,a,2
a,decade,2
decade,of,4
of,surpluses,1
surpluses,deteriorated,1
deteriorated,rapidly,1
rapidly,due,1
due,to,54
the,oil,4
oil,price,3
price,increase,2
increase,the,13
the,retreat,1
retreat,from,1
colonies,and,1
sharp,upturn,1
upturn,in,1
in,unit,1
unit,labour,1
labour,costs,2
costs,brought,1
the,radical,1
radical,change,1
change,in,39
in,labour,2
labour,relations,1
relations,.,5
<s>,until,6
until,1,12
7,7,74
7,monetary,1
policy,remained,1
remained,fully,1
fully,accommodating,1
accommodating,.,1
as,mentioned,7
mentioned,above,4
above,the,8
the,budget,48
budget,deficit,33
deficit,was,4
was,financed,2
financed,via,1
via,money,1
money,creation,6
creation,offset,1
offset,at,1
time,by,1
the,erosion,2
erosion,of,2
the,central,62
's,foreign,3
foreign,reserves,1
reserves,used,1
used,to,22
to,finance,16
finance,the,5
the,broadening,1
broadening,current,1
account,deficit,7
deficit,which,1
which,reached,2
reached,nearly,1
nearly,1,2
of,gdp,42
gdp,in,11
the,nominal,38
nominal,effective,1
effective,exchange,2
rate,remained,1
remained,virtually,1
virtually,unchanged,1
unchanged,throughout,1
throughout,this,1
this,period,6
<s>,despite,5
despite,some,1
some,upward,1
upward,adjustments,1
adjustments,interest,1
rates,which,3
which,were,6
were,all,1
all,administratively,1
administratively,fixed,1
fixed,stayed,1
stayed,significantly,1
significantly,negative,1
negative,in,4
real,terms,5
terms,.,7
the,year,5
year,1,5
7,witnessed,1
witnessed,the,2
first,important,1
important,turning,1
turning,point,3
point,in,4
in,monetary,6
policy,brought,1
a,severe,3
severe,deterioration,1
deterioration,of,3
payments,.,14
<s>,while,24
while,a,4
a,lower,8
lower,priority,1
priority,was,1
was,attached,2
attached,to,4
to,price,10
price,stability,39
stability,the,2
the,chief,1
chief,targets,1
targets,of,2
and,exchange,8
rate,policies,1
policies,became,1
became,the,2
the,narrowing,3
narrowing,of,3
deficit,and,3
the,control,3
control,of,7
capital,outflows,3
outflows,.,1
main,instruments,1
instruments,used,4
used,were,1
were,i,1
i,a,2
a,crawling,1
crawling,peg,2
peg,exchange,1
rate,system,3
system,whereby,1
whereby,a,1
a,monthly,1
monthly,rate,1
of,depreci,1
depreci,ation,3
ation,of,5
the,escudo,5
escudo,was,1
was,announced,4
announced,and,1
and,firmly,1
firmly,supported,1
supported,by,3
bank,ii,1
ii,the,4
the,rise,18
in,both,15
both,lending,1
lending,and,3
and,time,3
time,deposit,1
deposit,rates,6
rates,consistent,1
consistent,ex,1
ex,ante,3
ante,with,1
with,the,206
the,international,26
international,interest,2
interest,rate,116
rate,level,2
level,and,10
and,with,12
the,announced,1
announced,depreciation,1
depreciation,rate,2
escudo,it,1
it,must,6
must,be,28
be,said,7
said,however,2
however,that,10
that,in,27
in,spite,13
spite,of,13
this,adjust,1
adjust,ment,3
ment,real,1
rates,remained,1
remained,negative,1
negative,ex,1
ex,post,2
post,iii,1
iii,a,1
a,system,9
of,ceilings,1
ceilings,on,3
the,expansion,7
expansion,of,10
domestic,bank,2
bank,credit,3
credit,made,1
made,necessary,1
necessary,by,1
the,relatively,7
relatively,low,4
low,level,6
level,of,76
of,interest,66
rates,the,4
the,lack,9
lack,of,17
of,competi,1
competi,tion,3
tion,prevailing,1
prevailing,in,1
the,banking,17
banking,system,25
system,nearly,1
nearly,9,1
8,per,30
the,market,53
market,was,7
was,shared,1
shared,by,1
by,state,4
state,owned,2
owned,banks,2
banks,and,14
the,extreme,4
extreme,narrowness,1
narrowness,of,1
the,capital,28
capital,market,43
market,which,2
which,resulted,2
resulted,in,8
in,continuing,1
continuing,financing,1
of,government,37
government,deficits,7
deficits,by,13
bank,.,10
<s>,a,104
other,technical,1
technical,measures,2
measures,designed,1
designed,to,9
to,widen,1
widen,the,1
the,range,7
range,of,23
of,policy,12
policy,tools,4
tools,were,1
were,also,4
also,adopted,1
adopted,in,4
7,including,1
the,creation,15
creation,of,15
of,an,41
an,inter,1
inter,bank,1
bank,money,1
money,market,11
market,to,6
the,distribution,9
distribution,of,15
of,reserves,2
reserves,among,1
among,banks,1
<s>,with,21
with,adjustments,1
adjustments,some,1
these,monetary,1
rate,policy,11
policy,monetary,1
portugal,1,8
1,tools,1
tools,continued,1
continued,to,9
be,effectively,2
effectively,used,1
used,until,1
9,.,266
7,8,74
8,the,8
the,conclusion,12
conclusion,and,1
and,successful,2
successful,implementation,6
implementation,of,12
a,stand,2
stand,by,4
by,agreement,2
agreement,with,2
imf,making,1
making,proper,1
proper,use,1
use,of,22
the,instruments,5
instruments,previously,1
previously,created,1
created,quickly,1
quickly,brought,1
brought,the,3
account,back,2
back,into,3
into,balance,2
balance,in,4
7,9,76
9,its,1
its,deficit,2
deficit,narrowed,1
narrowed,to,1
to,just,2
just,0,1
0,.,1209
<s>,2,350
gdp,.,22
this,was,11
a,clear,7
clear,sign,1
sign,that,2
the,high,21
high,degree,5
degree,of,38
of,centralization,1
centralization,and,1
and,consistency,1
consistency,of,1
the,set,2
set,of,17
tools,just,1
just,described,1
described,had,1
had,rendered,1
rendered,them,1
them,very,1
very,effective,2
effective,in,4
in,rapidly,1
rapidly,restoring,1
restoring,balance,1
payments,equilibrium,1
equilibrium,.,5
<s>,however,59
however,the,18
the,low,9
low,priority,1
priority,attached,1
stability,together,1
together,with,18
the,virtually,1
virtually,full,1
full,reliance,1
reliance,of,1
the,system,16
system,on,3
on,administered,1
administered,mechanisms,1
mechanisms,determined,1
determined,its,1
its,inherent,1
inherent,instability,2
instability,.,1
as,new,5
new,pressures,2
pressures,materialized,1
materialized,mainly,1
mainly,in,3
the,wake,7
wake,of,7
the,second,51
second,oil,1
oil,shock,3
shock,it,1
it,became,2
became,apparent,1
apparent,that,2
the,authorities,8
authorities,were,1
were,not,9
not,sufficiently,1
sufficiently,motivated,1
motivated,to,1
to,intro,1
intro,duce,1
duce,the,1
the,required,9
required,changes,2
policy,stance,4
stance,at,1
at,least,42
least,as,2
as,long,19
long,as,18
account,financing,1
financing,continued,1
to,appear,2
appear,feasible,1
feasible,.,2
sector,deficit,15
deficit,increased,1
increased,sharply,2
sharply,boosted,1
by,spiralling,1
spiralling,price,1
price,subsidies,1
subsidies,.,3
it,was,29
was,mainly,1
mainly,financed,1
financed,by,13
by,foreign,3
foreign,borrowing,4
borrowing,by,2
government,and,10
and,public,25
public,enterprises,2
enterprises,while,1
while,domestic,1
credit,also,1
also,acceler,1
acceler,ated,1
ated,rapidly,1
rapidly,being,1
being,mostly,1
mostly,absorbed,1
absorbed,by,2
sector,.,19
the,adverse,1
adverse,cost,1
cost,conditions,1
of,foreign,37
borrowing,mostly,1
mostly,in,1
in,us,5
us,dollars,6
dollars,to,1
which,the,28
sector,proved,1
proved,largely,1
largely,insensitive,1
insensitive,in,1
the,short,12
short,run,5
run,contributed,1
contributed,to,6
the,abrupt,1
abrupt,deterioration,1
of,its,33
a,result,30
result,of,20
these,developments,4
developments,the,1
was,again,2
again,faced,1
faced,with,4
with,unsustainable,1
unsustainable,imbalances,1
imbalances,in,13
8,2,160
2,the,19
deficit,rose,1
rose,to,1
to,1,55
1,3,215
3,.,443
gdp,and,6
and,in,54
8,3,133
3,a,6
new,stand,1
imf,had,1
be,concluded,4
concluded,.,1
the,economic,27
policy,programme,1
programme,that,1
that,was,4
was,part,2
this,agreement,1
agreement,was,1
was,of,2
a,more,34
more,structural,3
structural,nature,2
nature,than,1
than,the,39
the,previous,11
previous,one,1
one,and,2
and,laid,1
laid,more,1
more,emphasis,1
emphasis,on,3
on,correction,1
correction,of,2
sector,imbalances,3
imbalances,.,1
<s>,once,3
once,again,2
again,the,4
the,strategy,3
strategy,adopted,1
adopted,proved,1
proved,most,1
most,effective,2
effective,as,1
as,it,13
it,brought,1
balance,sharply,1
sharply,reduced,3
reduced,the,7
and,lowered,1
lowered,the,1
inflation,rate,9
rate,to,3
to,more,2
more,amenable,1
amenable,levels,1
levels,1,2
cent,by,7
by,end,2
5,after,1
after,a,12
a,peak,4
peak,of,3
of,3,9
3,4,101
4,per,33
3,figure,1
figure,1,16
1,.,725
however,this,4
was,achieved,3
achieved,at,2
the,cost,23
cost,of,51
a,drop,3
drop,in,5
in,gdp,1
3,8,85
8,4,135
4,with,1
steep,decline,1
investment,2,1
2,4,110
that,couple,1
couple,of,1
of,years,4
years,figure,1
figure,2,12
2,.,495
<s>,when,15
when,portugal,1
portugal,joined,1
joined,the,6
the,ee,5
ee,at,1
the,beginning,27
beginning,of,23
6,the,10
the,old,7
old,challenges,1
challenges,of,1
a,low,9
low,income,8
income,level,3
level,high,1
high,inflation,3
inflation,and,27
and,long,6
standing,rigidities,1
rigidities,in,1
most,sectors,1
sectors,of,1
economy,had,2
had,still,1
still,to,3
be,faced,2
faced,.,1
payments,had,1
had,ceased,1
ceased,to,2
be,a,45
a,pressing,1
pressing,problem,2
problem,though,1
though,previous,1
previous,experience,1
experience,showed,1
showed,that,4
that,it,30
it,would,31
would,remain,3
remain,fragile,1
fragile,until,1
until,more,1
more,significant,1
significant,structural,1
structural,changes,4
changes,could,1
could,be,44
be,ex,1
ex,pected,1
pected,to,1
to,operate,3
operate,on,1
the,medium,7
medium,run,3
run,.,2
these,changes,3
changes,were,1
were,crucial,1
crucial,to,1
to,ensure,14
ensure,the,4
the,sustained,2
sustained,competitiveness,1
competitiveness,of,2
economy,and,9
which,then,2
then,became,1
became,a,2
a,primary,4
primary,concern,1
concern,.,3
indeed,after,1
after,1,17
6,it,4
it,replaced,1
replaced,the,1
2,jose,1
moreira,%,1
%,.,4
<s>,t,3
t,1,27
5,%,12
%,j,1
j,i,1
i,1,4
0,%,17
.,',6
',...,1
...,',1
',5,2
5,``,3
``,1,6
.,.,13
<s>,...,3
...,</s>,7
<s>,``,9
``,i,2
i,``,1
``,'',5
'',..,1
..,j,1
j,....,1
....,....,1
....,.,3
<s>,o,8
o,%,2
%,t,1
t,s,1
s,%,1
1,i,3
i,9,4
0,r,9
r,r,12
r,t,5
t,r,5
r,i,4
7,0,214
r,.,8
<s>,r,15
r,',3
',',4
',r,2
r,!,1
!,i,1
',1,13
7,5,85
5,1,224
6,5,78
5,c,2
c,</s>,1
<s>,p,5
p,i,1
i,....,1
....,6,1
0,p,1
p,oefliitoa,1
oefliitoa,figure,1
inflation,annual,1
annual,averages,1
averages,.,1
<s>,balance,1
payments,as,5
the,top,6
top,priority,1
priority,of,1
of,economic,65
policy,.,39
the,powerful,2
powerful,boost,1
boost,to,2
to,confidence,1
confidence,provided,1
by,ee,1
ee,accession,1
accession,and,5
and,other,42
other,domestic,3
domestic,political,2
political,developments,1
developments,coupled,1
coupled,with,4
price,the,2
opening,up,5
up,of,7
of,new,24
new,markets,1
markets,and,15
the,renewed,2
renewed,interest,2
interest,of,3
investors,all,1
all,contributed,1
to,strengthen,8
strengthen,the,5
the,external,16
external,position,4
the,new,40
new,environment,2
environment,monetary,1
policy,continued,1
to,face,5
face,some,1
some,old,1
old,dilemmas,1
dilemmas,.,1
the,one,18
one,hand,11
hand,the,5
inflation,differentials,3
differentials,still,1
still,required,2
required,some,1
some,downward,1
downward,adjustment,1
adjustment,of,6
the,exchange,34
rate,in,18
in,order,52
order,to,52
to,compensate,6
compensate,for,6
the,structural,12
structural,vulnerabilities,1
vulnerabilities,of,1
the,traded,1
traded,goods,1
goods,sector,1
other,hand,22
need,to,35
to,allow,13
allow,investment,1
investment,to,3
to,recover,5
recover,together,1
the,burden,12
burden,of,12
interest,payments,43
payments,in,9
government,deficit,3
deficit,remained,2
remained,a,1
a,strong,13
strong,hurdle,1
hurdle,to,1
rates,.,44
a,nutshell,1
nutshell,the,1
had,just,1
just,undergone,1
undergone,a,4
a,painful,1
painful,form,1
of,shock,2
shock,treatment,1
treatment,aimed,1
aimed,at,9
at,correcting,1
correcting,critical,1
critical,imbalances,1
and,was,4
was,hardly,1
hardly,prepared,1
prepared,to,5
face,a,3
new,dose,1
dose,of,1
of,such,22
such,treatment,1
treatment,as,1
a,means,6
of,bringing,1
bringing,about,1
about,further,1
further,adjustment,1
adjustment,.,5
more,gradualistic,1
gradualistic,approach,1
the,design,4
design,of,5
policy,was,7
was,there,1
there,fore,4
fore,chosen,1
chosen,.,1
<s>,its,6
its,main,2
main,gradients,1
gradients,consisted,1
consisted,of,3
of,i,6
i,reducing,1
reducing,the,13
the,depreciation,3
escudo,within,1
the,crawling,1
peg,system,1
system,so,1
so,as,10
as,to,30
allow,the,2
the,currency,11
currency,to,3
to,gradually,2
gradually,appreciate,1
appreciate,in,1
terms,monetary,1
3,m,1
m,r,1
r,1,3
%,</s>,5
i,',6
',i,9
i,</s>,15
i,.......,1
.......,</s>,1
i,i,3
i,.,3
i,o,1
%,v,1
v,1,2
%,i,2
i,sop,1
sop,....,1
....,</s>,1
<s>,grcr,1
grcr,i,1
i,figure,1
<s>,gdp,3
investment,growth,2
growth,annual,1
annual,growth,2
growth,rates,18
ii,progressively,1
progressively,liberalizing,1
liberalizing,interest,1
rates,particularly,3
particularly,lending,1
lending,rates,6
rates,al,1
al,lowing,1
lowing,them,1
them,to,11
to,better,1
better,adjust,1
adjust,to,4
market,conditions,3
conditions,iii,1
iii,maintaining,1
maintaining,credit,1
credit,ceilings,22
ceilings,while,1
system,and,13
system,were,1
were,gradually,1
gradually,deregulated,1
deregulated,and,1
and,new,3
new,more,1
more,competitive,4
competitive,institu,1
institu,tions,2
tions,and,2
and,markets,2
markets,were,2
were,developed,1
developed,which,1
would,eventually,1
eventually,set,1
set,the,2
the,conditions,11
conditions,for,19
a,fully,4
fully,market,1
market,oriented,4
oriented,system,2
monetary,control,5
control,.,2
the,outset,6
outset,the,1
the,management,6
management,of,9
this,transformation,2
transformation,in,1
policy,methods,1
methods,and,1
and,instruments,4
instruments,faced,1
faced,two,1
major,obstacles,1
obstacles,.,1
<s>,firstly,13
firstly,the,2
the,maintenance,3
maintenance,of,3
a,credit,9
credit,rationing,4
rationing,system,1
system,retained,1
retained,at,1
least,part,1
of,what,7
is,usually,2
usually,pointed,1
as,its,6
its,major,2
major,inefficiency,1
inefficiency,the,1
the,inability,6
inability,to,4
allow,interest,1
rates,to,8
to,adequately,1
adequately,reflect,1
reflect,the,6
the,utility,3
utility,of,1
of,funds,14
funds,borrowed,1
borrowed,.,1
<s>,secondly,16
secondly,the,4
the,deregulation,2
deregulation,of,1
the,finan,1
finan,cial,6
cial,system,2
system,soon,1
soon,led,1
led,to,20
a,surge,1
surge,of,1
of,innovation,1
innovation,very,1
very,often,1
often,directed,1
directed,at,1
at,circum,1
circum,venting,1
venting,the,1
the,direct,7
direct,controls,1
controls,still,1
still,in,6
in,existence,3
existence,.,1
these,two,9
two,difficulties,1
difficulties,not,1
only,reduced,1
the,effectiveness,12
effectiveness,of,16
control,system,1
system,but,1
but,raised,1
raised,also,1
also,several,1
several,problems,1
problems,for,3
the,formulation,3
formulation,of,4
of,mone,2
mone,tary,9
tary,policy,3
<s>,monetary,6
and,credit,15
credit,aggregates,2
aggregates,gradually,1
gradually,became,1
became,poorer,1
poorer,indi,1
indi,cators,2
cators,of,2
stance,as,1
new,forms,1
forms,of,20
of,financing,3
financing,constantly,1
constantly,developed,1
developed,that,2
that,fell,1
fell,outside,1
outside,their,3
their,definition,1
definition,.,4
a,further,18
further,difficulty,1
difficulty,in,4
of,extremely,1
extremely,large,3
large,capital,3
capital,inflows,7
inflows,emerged,1
emerged,1,1
1,4,197
4,jose,1
moreira,tt,1
tt,r,1
r,2,14
2,5,165
5,2,101
0,1,261
1,!,3
!,l,2
l,8,3
8,o,1
o,1,1
5,portugal,1
portugal,spain,4
spain,eurl,1
eurl,2,1
2,figure,1
figure,3,9
gdp,deflator,2
deflator,annual,1
annual,percentage,1
percentage,changes,1
changes,.,8
same,period,4
period,as,2
a,combined,4
combined,result,1
the,progressive,3
progressive,liberalization,1
capital,movements,15
movements,and,3
the,wide,2
wide,nominal,1
nominal,interest,29
rate,differential,4
differential,vis,3
vis,a,14
a,vis,14
vis,most,1
most,ec,3
ec,countries,5
countries,.,52
these,inflows,1
inflows,took,1
took,place,4
place,under,1
under,many,1
many,forms,1
forms,ranging,1
ranging,from,4
from,direct,1
direct,and,2
and,portfolio,4
portfolio,investment,1
investment,in,14
real,estate,7
estate,to,1
to,short,1
short,term,34
term,flows,1
flows,driven,1
driven,by,3
by,interest,2
rate,differentials,9
differentials,.,2
two,year,2
period,1,22
0,capital,1
inflows,reached,1
reached,us,1
us,$,7
$,8,3
8,billion,2
billion,about,1
about,7,3
7,to,7
to,8,6
gdp,per,3
per,annum,3
annum,leading,1
leading,to,4
a,bulky,1
bulky,increase,1
foreign,currency,4
currency,reserves,1
reserves,which,4
which,totalled,1
totalled,us,1
$,1,20
.,7,87
7,billion,7
billion,at,2
0,despite,1
despite,consider,1
consider,able,1
able,prepayments,1
prepayments,of,1
of,external,7
debt,in,21
the,fourth,1
fourth,quarter,1
quarter,of,4
<s>,no,24
no,wonder,1
wonder,therefore,1
therefore,that,3
that,despite,4
despite,the,12
the,strict,2
strict,imposition,1
imposition,of,3
ceilings,until,1
9,the,21
the,ultimate,6
ultimate,objective,1
objective,of,4
of,controlling,2
controlling,nominal,1
nominal,demand,1
demand,and,7
and,hence,11
hence,inflation,1
inflation,has,2
been,hard,1
hard,to,8
to,achieve,10
achieve,.,1
<s>,after,12
rapid,fall,1
fall,t,1
t,rough,1
rough,1,1
8,7,166
7,the,13
the,rate,45
inflation,proved,1
proved,very,1
very,resilient,1
resilient,and,1
the,differential,5
differential,with,2
with,respect,36
respect,to,36
european,average,4
average,did,2
did,not,25
not,decline,1
decline,until,1
until,the,9
0,figure,8
<s>,although,16
although,several,1
several,measures,1
measures,taken,2
taken,in,2
second,half,13
half,of,24
0,to,23
to,halt,2
halt,short,1
term,capital,4
movements,proved,1
